bit_position,zeros_count,ones_count,majority,stability
27854,1,19,1,0.95
27855,0,20,1,1.0
27856,0,20,1,1.0
27857,9,11,1,0.55
27858,20,0,0,1.0
27859,20,0,0,1.0
27860,20,0,0,1.0
27861,12,8,0,0.6
27862,20,0,0,1.0
27863,20,0,0,1.0
27864,0,20,1,1.0
27865,0,20,1,1.0
27866,20,0,0,1.0
27867,0,20,1,1.0
27868,20,0,0,1.0
27869,0,20,1,1.0
27870,0,20,1,1.0
27871,20,0,0,1.0
27872,20,0,0,1.0
27873,12,8,0,0.6
27874,9,11,1,0.55
27875,0,20,1,1.0
27876,20,0,0,1.0
27877,20,0,0,1.0
27878,0,20,1,1.0
27879,0,20,1,1.0
27880,20,0,0,1.0
27881,20,0,0,1.0
27882,0,20,1,1.0
27883,20,0,0,1.0
27884,20,0,0,1.0
27885,20,0,0,1.0
27886,20,0,0,1.0
27887,1,19,1,0.95
27888,20,0,0,1.0
27889,20,0,0,1.0
27890,0,20,1,1.0
27891,0,20,1,1.0
27892,20,0,0,1.0
27893,1,19,1,0.95
27894,14,6,0,0.7
27895,0,20,1,1.0
27896,20,0,0,1.0
27897,2,18,1,0.9
27898,20,0,0,1.0
27899,2,18,1,0.9
27900,20,0,0,1.0
27901,20,0,0,1.0
27902,20,0,0,1.0
27903,0,20,1,1.0
27904,20,0,0,1.0
27905,0,20,1,1.0
27906,20,0,0,1.0
27907,12,8,0,0.6
27908,20,0,0,1.0
27909,20,0,0,1.0
27910,0,20,1,1.0
27911,20,0,0,1.0
27912,20,0,0,1.0
27913,14,6,0,0.7
27914,1,19,1,0.95
27915,17,3,0,0.85
27916,0,20,1,1.0
27917,0,20,1,1.0
27918,20,0,0,1.0
27919,20,0,0,1.0
27920,1,19,1,0.95
27921,5,15,1,0.75
27922,0,20,1,1.0
27923,4,16,1,0.8
27924,19,1,0,0.95
27925,20,0,0,1.0
27926,20,0,0,1.0
27927,0,20,1,1.0
27928,20,0,0,1.0
27929,20,0,0,1.0
27930,1,19,1,0.95
27931,19,1,0,0.95
27932,0,20,1,1.0
27933,20,0,0,1.0
27934,20,0,0,1.0
27935,3,17,1,0.85
27936,0,20,1,1.0
27937,20,0,0,1.0
27938,18,2,0,0.9
27939,7,13,1,0.65
27940,20,0,0,1.0
27941,16,4,0,0.8
27942,20,0,0,1.0
27943,20,0,0,1.0
27944,1,19,1,0.95
27945,9,11,1,0.55
27946,0,20,1,1.0
27947,0,20,1,1.0
27948,4,16,1,0.8
27949,0,20,1,1.0
27950,3,17,1,0.85
27951,20,0,0,1.0
27952,2,18,1,0.9
27953,12,8,0,0.6
27954,19,1,0,0.95
27955,20,0,0,1.0
27956,0,20,1,1.0
27957,20,0,0,1.0
27958,0,20,1,1.0
27959,0,20,1,1.0
27960,1,19,1,0.95
27961,8,12,1,0.6
27962,1,19,1,0.95
27963,20,0,0,1.0
27964,1,19,1,0.95
27965,5,15,1,0.75
27966,19,1,0,0.95
27967,0,20,1,1.0
27968,0,20,1,1.0
27969,19,1,0,0.95
27970,0,20,1,1.0
27971,1,19,1,0.95
27972,0,20,1,1.0
27973,20,0,0,1.0
27974,20,0,0,1.0
27975,2,18,1,0.9
27976,4,16,1,0.8
27977,0,20,1,1.0
27978,20,0,0,1.0
27979,20,0,0,1.0
27980,0,20,1,1.0
27981,0,20,1,1.0
27982,0,20,1,1.0
27983,0,20,1,1.0
27984,20,0,0,1.0
27985,20,0,0,1.0
27986,20,0,0,1.0
27987,0,20,1,1.0
27988,0,20,1,1.0
27989,18,2,0,0.9
27990,20,0,0,1.0
27991,11,9,0,0.55
27992,0,20,1,1.0
27993,0,20,1,1.0
27994,7,13,1,0.65
27995,0,20,1,1.0
27996,20,0,0,1.0
27997,20,0,0,1.0
27998,19,1,0,0.95
27999,0,20,1,1.0
28000,20,0,0,1.0
28001,20,0,0,1.0
28002,20,0,0,1.0
28003,20,0,0,1.0
28004,0,20,1,1.0
28005,20,0,0,1.0
28006,20,0,0,1.0
28007,20,0,0,1.0
28008,0,20,1,1.0
28009,0,20,1,1.0
28010,0,20,1,1.0
28011,0,20,1,1.0
28012,20,0,0,1.0
28013,20,0,0,1.0
28014,0,20,1,1.0
28015,9,11,1,0.55
28016,20,0,0,1.0
28017,0,20,1,1.0
28018,20,0,0,1.0
28019,0,20,1,1.0
28020,20,0,0,1.0
28021,20,0,0,1.0
28022,20,0,0,1.0
28023,0,20,1,1.0
28024,0,20,1,1.0
28025,20,0,0,1.0
28026,0,20,1,1.0
28027,0,20,1,1.0
28028,12,8,0,0.6
28029,0,20,1,1.0
28030,0,20,1,1.0
28031,0,20,1,1.0
28032,20,0,0,1.0
28033,20,0,0,1.0
28034,0,20,1,1.0
28035,20,0,0,1.0
28036,19,1,0,0.95
28037,0,20,1,1.0
28038,7,13,1,0.65
28039,0,20,1,1.0
28040,20,0,0,1.0
28041,20,0,0,1.0
28042,20,0,0,1.0
28043,20,0,0,1.0
28044,2,18,1,0.9
28045,0,20,1,1.0
28046,0,20,1,1.0
28047,0,20,1,1.0
28048,0,20,1,1.0
28049,8,12,1,0.6
28050,0,20,1,1.0
28051,0,20,1,1.0
28052,19,1,0,0.95
28053,20,0,0,1.0
28054,20,0,0,1.0
28055,0,20,1,1.0
28056,0,20,1,1.0
28057,20,0,0,1.0
28058,20,0,0,1.0
28059,0,20,1,1.0
28060,0,20,1,1.0
28061,20,0,0,1.0
28062,0,20,1,1.0
28063,0,20,1,1.0
28064,0,20,1,1.0
28065,20,0,0,1.0
28066,20,0,0,1.0
28067,19,1,0,0.95
28068,0,20,1,1.0
28069,20,0,0,1.0
28070,20,0,0,1.0
28071,3,17,1,0.85
28072,0,20,1,1.0
28073,1,19,1,0.95
28074,20,0,0,1.0
28075,17,3,0,0.85
28076,0,20,1,1.0
28077,17,3,0,0.85
28078,0,20,1,1.0
28079,2,18,1,0.9
28080,20,0,0,1.0
28081,0,20,1,1.0
28082,20,0,0,1.0
28083,0,20,1,1.0
28084,20,0,0,1.0
28085,6,14,1,0.7
28086,20,0,0,1.0
28087,8,12,1,0.6
28088,20,0,0,1.0
28089,20,0,0,1.0
28090,20,0,0,1.0
28091,20,0,0,1.0
28092,20,0,0,1.0
28093,0,20,1,1.0
28094,0,20,1,1.0
28095,20,0,0,1.0
28096,20,0,0,1.0
28097,20,0,0,1.0
28098,0,20,1,1.0
28099,20,0,0,1.0
28100,3,17,1,0.85
28101,4,16,1,0.8
28102,20,0,0,1.0
28103,20,0,0,1.0
28104,20,0,0,1.0
28105,0,20,1,1.0
28106,0,20,1,1.0
28107,0,20,1,1.0
28108,20,0,0,1.0
28109,16,4,0,0.8
28110,0,20,1,1.0
28111,20,0,0,1.0
28112,20,0,0,1.0
28113,19,1,0,0.95
28114,0,20,1,1.0
28115,20,0,0,1.0
28116,20,0,0,1.0
28117,1,19,1,0.95
28118,20,0,0,1.0
28119,20,0,0,1.0
28120,20,0,0,1.0
28121,0,20,1,1.0
28122,18,2,0,0.9
28123,0,20,1,1.0
28124,0,20,1,1.0
28125,20,0,0,1.0
28126,0,20,1,1.0
28127,17,3,0,0.85
28128,20,0,0,1.0
28129,20,0,0,1.0
28130,20,0,0,1.0
28131,20,0,0,1.0
28132,14,6,0,0.7
28133,0,20,1,1.0
28134,1,19,1,0.95
28135,20,0,0,1.0
28136,0,20,1,1.0
28137,19,1,0,0.95
28138,20,0,0,1.0
28139,20,0,0,1.0
28140,20,0,0,1.0
28141,20,0,0,1.0
28142,0,20,1,1.0
28143,20,0,0,1.0
28144,0,20,1,1.0
28145,20,0,0,1.0
28146,10,10,equal,0.5
28147,0,20,1,1.0
28148,1,19,1,0.95
28149,0,20,1,1.0
28150,0,20,1,1.0
28151,20,0,0,1.0
28152,0,20,1,1.0
28153,0,20,1,1.0
28154,20,0,0,1.0
28155,20,0,0,1.0
28156,20,0,0,1.0
28157,5,15,1,0.75
28158,20,0,0,1.0
28159,0,20,1,1.0
28160,19,1,0,0.95
28161,20,0,0,1.0
28162,20,0,0,1.0
28163,3,17,1,0.85
28164,0,20,1,1.0
28165,20,0,0,1.0
28166,0,20,1,1.0
28167,0,20,1,1.0
28168,1,19,1,0.95
28169,0,20,1,1.0
28170,0,20,1,1.0
28171,0,20,1,1.0
28172,0,20,1,1.0
28173,0,20,1,1.0
28174,20,0,0,1.0
28175,1,19,1,0.95
28176,19,1,0,0.95
28177,0,20,1,1.0
28178,0,20,1,1.0
28179,20,0,0,1.0
28180,0,20,1,1.0
28181,0,20,1,1.0
28182,20,0,0,1.0
28183,18,2,0,0.9
28184,20,0,0,1.0
28185,20,0,0,1.0
28186,0,20,1,1.0
28187,19,1,0,0.95
28188,5,15,1,0.75
28189,0,20,1,1.0
28190,0,20,1,1.0
28191,19,1,0,0.95
28192,20,0,0,1.0
28193,0,20,1,1.0
28194,20,0,0,1.0
28195,20,0,0,1.0
28196,0,20,1,1.0
28197,0,20,1,1.0
28198,0,20,1,1.0
28199,20,0,0,1.0
28200,20,0,0,1.0
28201,20,0,0,1.0
28202,20,0,0,1.0
28203,19,1,0,0.95
28204,19,1,0,0.95
28205,0,20,1,1.0
28206,0,20,1,1.0
28207,4,16,1,0.8
28208,0,20,1,1.0
28209,0,20,1,1.0
28210,0,20,1,1.0
28211,0,20,1,1.0
28212,20,0,0,1.0
28213,0,20,1,1.0
28214,0,20,1,1.0
28215,0,20,1,1.0
28216,0,20,1,1.0
28217,0,20,1,1.0
28218,0,20,1,1.0
28219,6,14,1,0.7
28220,20,0,0,1.0
28221,19,1,0,0.95
28222,0,20,1,1.0
28223,0,20,1,1.0
28224,20,0,0,1.0
28225,20,0,0,1.0
28226,20,0,0,1.0
28227,19,1,0,0.95
28228,20,0,0,1.0
28229,20,0,0,1.0
28230,0,20,1,1.0
28231,0,20,1,1.0
28232,0,20,1,1.0
28233,19,1,0,0.95
28234,0,20,1,1.0
28235,0,20,1,1.0
28236,19,1,0,0.95
28237,20,0,0,1.0
28238,0,20,1,1.0
28239,0,20,1,1.0
28240,1,19,1,0.95
28241,19,1,0,0.95
28242,6,14,1,0.7
28243,20,0,0,1.0
28244,0,20,1,1.0
28245,16,4,0,0.8
28246,1,19,1,0.95
28247,19,1,0,0.95
28248,0,20,1,1.0
28249,3,17,1,0.85
28250,20,0,0,1.0
28251,20,0,0,1.0
28252,6,14,1,0.7
28253,14,6,0,0.7
28254,20,0,0,1.0
28255,0,20,1,1.0
28256,0,20,1,1.0
28257,1,19,1,0.95
28258,20,0,0,1.0
28259,20,0,0,1.0
28260,2,18,1,0.9
28261,0,20,1,1.0
28262,20,0,0,1.0
28263,0,20,1,1.0
28264,0,20,1,1.0
28265,20,0,0,1.0
28266,20,0,0,1.0
28267,0,20,1,1.0
28268,20,0,0,1.0
28269,18,2,0,0.9
28270,20,0,0,1.0
28271,0,20,1,1.0
28272,0,20,1,1.0
28273,0,20,1,1.0
28274,0,20,1,1.0
28275,19,1,0,0.95
28276,0,20,1,1.0
28277,1,19,1,0.95
28278,15,5,0,0.75
28279,0,20,1,1.0
28280,0,20,1,1.0
28281,0,20,1,1.0
28282,0,20,1,1.0
28283,0,20,1,1.0
28284,20,0,0,1.0
28285,20,0,0,1.0
28286,0,20,1,1.0
28287,0,20,1,1.0
28288,20,0,0,1.0
28289,0,20,1,1.0
28290,19,1,0,0.95
28291,0,20,1,1.0
28292,1,19,1,0.95
28293,0,20,1,1.0
28294,0,20,1,1.0
28295,20,0,0,1.0
28296,18,2,0,0.9
28297,14,6,0,0.7
28298,20,0,0,1.0
28299,20,0,0,1.0
28300,0,20,1,1.0
28301,0,20,1,1.0
28302,0,20,1,1.0
28303,20,0,0,1.0
28304,7,13,1,0.65
28305,2,18,1,0.9
28306,0,20,1,1.0
28307,20,0,0,1.0
28308,0,20,1,1.0
28309,0,20,1,1.0
28310,0,20,1,1.0
28311,20,0,0,1.0
28312,0,20,1,1.0
28313,4,16,1,0.8
28314,20,0,0,1.0
28315,0,20,1,1.0
28316,3,17,1,0.85
28317,20,0,0,1.0
28318,0,20,1,1.0
28319,13,7,0,0.65
28320,20,0,0,1.0
28321,0,20,1,1.0
28322,20,0,0,1.0
28323,4,16,1,0.8
28324,0,20,1,1.0
28325,0,20,1,1.0
28326,19,1,0,0.95
28327,20,0,0,1.0
28328,20,0,0,1.0
28329,20,0,0,1.0
28330,0,20,1,1.0
28331,0,20,1,1.0
28332,0,20,1,1.0
28333,18,2,0,0.9
28334,9,11,1,0.55
28335,20,0,0,1.0
28336,20,0,0,1.0
28337,0,20,1,1.0
28338,20,0,0,1.0
28339,0,20,1,1.0
28340,3,17,1,0.85
28341,0,20,1,1.0
28342,1,19,1,0.95
28343,20,0,0,1.0
28344,20,0,0,1.0
28345,0,20,1,1.0
28346,20,0,0,1.0
28347,1,19,1,0.95
28348,20,0,0,1.0
28349,0,20,1,1.0
28350,20,0,0,1.0
28351,20,0,0,1.0
28352,20,0,0,1.0
28353,20,0,0,1.0
28354,19,1,0,0.95
28355,0,20,1,1.0
28356,0,20,1,1.0
28357,0,20,1,1.0
28358,0,20,1,1.0
28359,20,0,0,1.0
28360,3,17,1,0.85
28361,18,2,0,0.9
28362,0,20,1,1.0
28363,19,1,0,0.95
28364,20,0,0,1.0
28365,0,20,1,1.0
28366,20,0,0,1.0
28367,8,12,1,0.6
28368,20,0,0,1.0
28369,20,0,0,1.0
28370,15,5,0,0.75
28371,1,19,1,0.95
28372,20,0,0,1.0
28373,8,12,1,0.6
28374,0,20,1,1.0
28375,1,19,1,0.95
28376,20,0,0,1.0
28377,20,0,0,1.0
28378,0,20,1,1.0
28379,0,20,1,1.0
28380,20,0,0,1.0
28381,0,20,1,1.0
28382,0,20,1,1.0
28383,20,0,0,1.0
28384,0,20,1,1.0
28385,20,0,0,1.0
28386,0,20,1,1.0
28387,0,20,1,1.0
28388,20,0,0,1.0
28389,0,20,1,1.0
28390,20,0,0,1.0
28391,20,0,0,1.0
28392,0,20,1,1.0
28393,20,0,0,1.0
28394,0,20,1,1.0
28395,0,20,1,1.0
28396,20,0,0,1.0
28397,20,0,0,1.0
28398,0,20,1,1.0
28399,20,0,0,1.0
28400,0,20,1,1.0
28401,0,20,1,1.0
28402,20,0,0,1.0
28403,20,0,0,1.0
28404,0,20,1,1.0
28405,0,20,1,1.0
28406,0,20,1,1.0
28407,20,0,0,1.0
28408,20,0,0,1.0
28409,0,20,1,1.0
28410,20,0,0,1.0
28411,0,20,1,1.0
28412,0,20,1,1.0
28413,0,20,1,1.0
28414,0,20,1,1.0
28415,0,20,1,1.0
28416,0,20,1,1.0
28417,20,0,0,1.0
28418,0,20,1,1.0
28419,17,3,0,0.85
28420,20,0,0,1.0
28421,0,20,1,1.0
28422,20,0,0,1.0
28423,0,20,1,1.0
28424,20,0,0,1.0
28425,0,20,1,1.0
28426,17,3,0,0.85
28427,20,0,0,1.0
28428,20,0,0,1.0
28429,0,20,1,1.0
28430,0,20,1,1.0
28431,0,20,1,1.0
28432,0,20,1,1.0
28433,0,20,1,1.0
28434,0,20,1,1.0
28435,20,0,0,1.0
28436,20,0,0,1.0
28437,20,0,0,1.0
28438,0,20,1,1.0
28439,0,20,1,1.0
28440,0,20,1,1.0
28441,3,17,1,0.85
28442,0,20,1,1.0
28443,0,20,1,1.0
28444,20,0,0,1.0
28445,0,20,1,1.0
28446,19,1,0,0.95
28447,9,11,1,0.55
28448,1,19,1,0.95
28449,0,20,1,1.0
28450,20,0,0,1.0
28451,20,0,0,1.0
28452,20,0,0,1.0
28453,0,20,1,1.0
28454,11,9,0,0.55
28455,0,20,1,1.0
28456,0,20,1,1.0
28457,0,20,1,1.0
28458,0,20,1,1.0
28459,0,20,1,1.0
28460,0,20,1,1.0
28461,20,0,0,1.0
28462,20,0,0,1.0
28463,9,11,1,0.55
28464,20,0,0,1.0
28465,0,20,1,1.0
28466,0,20,1,1.0
28467,1,19,1,0.95
28468,0,20,1,1.0
28469,0,20,1,1.0
28470,20,0,0,1.0
28471,0,20,1,1.0
28472,20,0,0,1.0
28473,18,2,0,0.9
28474,20,0,0,1.0
28475,16,4,0,0.8
28476,0,20,1,1.0
28477,0,20,1,1.0
28478,0,20,1,1.0
28479,0,20,1,1.0
28480,20,0,0,1.0
28481,20,0,0,1.0
28482,20,0,0,1.0
28483,0,20,1,1.0
28484,4,16,1,0.8
28485,0,20,1,1.0
28486,0,20,1,1.0
28487,19,1,0,0.95
28488,20,0,0,1.0
28489,20,0,0,1.0
28490,0,20,1,1.0
28491,20,0,0,1.0
28492,2,18,1,0.9
28493,0,20,1,1.0
28494,20,0,0,1.0
28495,0,20,1,1.0
28496,2,18,1,0.9
28497,19,1,0,0.95
28498,0,20,1,1.0
28499,0,20,1,1.0
28500,20,0,0,1.0
28501,0,20,1,1.0
28502,0,20,1,1.0
28503,0,20,1,1.0
28504,0,20,1,1.0
28505,20,0,0,1.0
28506,0,20,1,1.0
28507,0,20,1,1.0
28508,20,0,0,1.0
28509,20,0,0,1.0
28510,20,0,0,1.0
28511,0,20,1,1.0
28512,0,20,1,1.0
28513,0,20,1,1.0
28514,1,19,1,0.95
28515,1,19,1,0.95
28516,5,15,1,0.75
28517,20,0,0,1.0
28518,16,4,0,0.8
28519,20,0,0,1.0
28520,0,20,1,1.0
28521,20,0,0,1.0
28522,3,17,1,0.85
28523,20,0,0,1.0
28524,0,20,1,1.0
28525,20,0,0,1.0
28526,0,20,1,1.0
28527,20,0,0,1.0
28528,0,20,1,1.0
28529,0,20,1,1.0
28530,18,2,0,0.9
28531,20,0,0,1.0
28532,20,0,0,1.0
28533,0,20,1,1.0
28534,0,20,1,1.0
28535,20,0,0,1.0
28536,1,19,1,0.95
28537,16,4,0,0.8
28538,20,0,0,1.0
28539,0,20,1,1.0
28540,12,8,0,0.6
28541,0,20,1,1.0
28542,0,20,1,1.0
28543,20,0,0,1.0
28544,0,20,1,1.0
28545,20,0,0,1.0
28546,20,0,0,1.0
28547,20,0,0,1.0
28548,0,20,1,1.0
28549,20,0,0,1.0
28550,20,0,0,1.0
28551,19,1,0,0.95
28552,17,3,0,0.85
28553,19,1,0,0.95
28554,20,0,0,1.0
28555,0,20,1,1.0
28556,0,20,1,1.0
28557,20,0,0,1.0
28558,20,0,0,1.0
28559,0,20,1,1.0
28560,19,1,0,0.95
28561,1,19,1,0.95
28562,0,20,1,1.0
28563,19,1,0,0.95
28564,3,17,1,0.85
28565,0,20,1,1.0
28566,0,20,1,1.0
28567,0,20,1,1.0
28568,5,15,1,0.75
28569,20,0,0,1.0
28570,0,20,1,1.0
28571,1,19,1,0.95
28572,0,20,1,1.0
28573,0,20,1,1.0
28574,20,0,0,1.0
28575,20,0,0,1.0
28576,0,20,1,1.0
28577,20,0,0,1.0
28578,20,0,0,1.0
28579,20,0,0,1.0
28580,20,0,0,1.0
28581,0,20,1,1.0
28582,0,20,1,1.0
28583,20,0,0,1.0
28584,20,0,0,1.0
28585,0,20,1,1.0
28586,20,0,0,1.0
28587,0,20,1,1.0
28588,0,20,1,1.0
28589,3,17,1,0.85
28590,10,10,equal,0.5
28591,20,0,0,1.0
28592,12,8,0,0.6
28593,19,1,0,0.95
28594,20,0,0,1.0
28595,5,15,1,0.75
28596,0,20,1,1.0
28597,0,20,1,1.0
28598,1,19,1,0.95
28599,20,0,0,1.0
28600,0,20,1,1.0
28601,19,1,0,0.95
28602,20,0,0,1.0
28603,0,20,1,1.0
28604,0,20,1,1.0
28605,20,0,0,1.0
28606,0,20,1,1.0
28607,1,19,1,0.95
28608,7,13,1,0.65
28609,20,0,0,1.0
28610,3,17,1,0.85
28611,0,20,1,1.0
28612,20,0,0,1.0
28613,20,0,0,1.0
28614,20,0,0,1.0
28615,19,1,0,0.95
28616,20,0,0,1.0
28617,20,0,0,1.0
28618,0,20,1,1.0
28619,0,20,1,1.0
28620,20,0,0,1.0
28621,20,0,0,1.0
28622,20,0,0,1.0
28623,0,20,1,1.0
28624,0,20,1,1.0
28625,20,0,0,1.0
28626,20,0,0,1.0
28627,20,0,0,1.0
28628,0,20,1,1.0
28629,8,12,1,0.6
28630,20,0,0,1.0
28631,2,18,1,0.9
28632,0,20,1,1.0
28633,0,20,1,1.0
28634,16,4,0,0.8
28635,0,20,1,1.0
28636,20,0,0,1.0
28637,20,0,0,1.0
28638,0,20,1,1.0
28639,0,20,1,1.0
28640,14,6,0,0.7
28641,19,1,0,0.95
28642,0,20,1,1.0
28643,11,9,0,0.55
28644,20,0,0,1.0
28645,19,1,0,0.95
28646,4,16,1,0.8
28647,19,1,0,0.95
28648,20,0,0,1.0
28649,20,0,0,1.0
28650,18,2,0,0.9
28651,20,0,0,1.0
28652,19,1,0,0.95
28653,0,20,1,1.0
28654,16,4,0,0.8
28655,20,0,0,1.0
28656,0,20,1,1.0
28657,3,17,1,0.85
28658,20,0,0,1.0
28659,0,20,1,1.0
28660,20,0,0,1.0
28661,0,20,1,1.0
28662,20,0,0,1.0
28663,0,20,1,1.0
28664,20,0,0,1.0
28665,0,20,1,1.0
28666,0,20,1,1.0
28667,0,20,1,1.0
28668,20,0,0,1.0
28669,1,19,1,0.95
28670,20,0,0,1.0
28671,3,17,1,0.85
28672,0,20,1,1.0
28673,0,20,1,1.0
28674,20,0,0,1.0
28675,0,20,1,1.0
28676,0,20,1,1.0
28677,20,0,0,1.0
28678,8,12,1,0.6
28679,20,0,0,1.0
28680,0,20,1,1.0
28681,0,20,1,1.0
28682,20,0,0,1.0
28683,0,20,1,1.0
28684,20,0,0,1.0
28685,0,20,1,1.0
28686,20,0,0,1.0
28687,0,20,1,1.0
28688,0,20,1,1.0
28689,20,0,0,1.0
28690,20,0,0,1.0
28691,19,1,0,0.95
28692,6,14,1,0.7
28693,20,0,0,1.0
28694,0,20,1,1.0
28695,18,2,0,0.9
28696,20,0,0,1.0
28697,0,20,1,1.0
28698,0,20,1,1.0
28699,20,0,0,1.0
28700,20,0,0,1.0
28701,0,20,1,1.0
28702,20,0,0,1.0
28703,0,20,1,1.0
28704,0,20,1,1.0
28705,16,4,0,0.8
28706,11,9,0,0.55
28707,5,15,1,0.75
28708,20,0,0,1.0
28709,0,20,1,1.0
28710,18,2,0,0.9
28711,0,20,1,1.0
28712,0,20,1,1.0
28713,0,20,1,1.0
28714,20,0,0,1.0
28715,20,0,0,1.0
28716,20,0,0,1.0
28717,20,0,0,1.0
28718,14,6,0,0.7
28719,20,0,0,1.0
28720,20,0,0,1.0
28721,0,20,1,1.0
28722,0,20,1,1.0
28723,20,0,0,1.0
28724,0,20,1,1.0
28725,0,20,1,1.0
28726,16,4,0,0.8
28727,0,20,1,1.0
28728,20,0,0,1.0
28729,20,0,0,1.0
28730,20,0,0,1.0
28731,0,20,1,1.0
28732,20,0,0,1.0
28733,20,0,0,1.0
28734,1,19,1,0.95
28735,20,0,0,1.0
28736,18,2,0,0.9
28737,0,20,1,1.0
28738,20,0,0,1.0
28739,20,0,0,1.0
28740,19,1,0,0.95
28741,0,20,1,1.0
28742,0,20,1,1.0
28743,20,0,0,1.0
28744,13,7,0,0.65
28745,1,19,1,0.95
28746,0,20,1,1.0
28747,20,0,0,1.0
28748,0,20,1,1.0
28749,0,20,1,1.0
28750,4,16,1,0.8
28751,20,0,0,1.0
28752,0,20,1,1.0
28753,0,20,1,1.0
28754,20,0,0,1.0
28755,0,20,1,1.0
28756,0,20,1,1.0
28757,0,20,1,1.0
28758,20,0,0,1.0
28759,0,20,1,1.0
28760,20,0,0,1.0
28761,8,12,1,0.6
28762,1,19,1,0.95
28763,0,20,1,1.0
28764,0,20,1,1.0
28765,0,20,1,1.0
28766,20,0,0,1.0
28767,14,6,0,0.7
28768,0,20,1,1.0
28769,0,20,1,1.0
28770,11,9,0,0.55
28771,0,20,1,1.0
28772,20,0,0,1.0
28773,20,0,0,1.0
28774,0,20,1,1.0
28775,0,20,1,1.0
28776,20,0,0,1.0
28777,20,0,0,1.0
28778,0,20,1,1.0
28779,18,2,0,0.9
28780,20,0,0,1.0
28781,0,20,1,1.0
28782,0,20,1,1.0
28783,19,1,0,0.95
28784,20,0,0,1.0
28785,1,19,1,0.95
28786,0,20,1,1.0
28787,20,0,0,1.0
28788,20,0,0,1.0
28789,0,20,1,1.0
28790,0,20,1,1.0
28791,20,0,0,1.0
28792,3,17,1,0.85
28793,20,0,0,1.0
28794,20,0,0,1.0
28795,0,20,1,1.0
28796,19,1,0,0.95
28797,20,0,0,1.0
28798,20,0,0,1.0
28799,0,20,1,1.0
28800,1,19,1,0.95
28801,20,0,0,1.0
28802,0,20,1,1.0
28803,2,18,1,0.9
28804,0,20,1,1.0
28805,19,1,0,0.95
28806,20,0,0,1.0
28807,0,20,1,1.0
28808,20,0,0,1.0
28809,8,12,1,0.6
28810,14,6,0,0.7
28811,20,0,0,1.0
28812,20,0,0,1.0
28813,18,2,0,0.9
28814,20,0,0,1.0
28815,20,0,0,1.0
28816,3,17,1,0.85
28817,20,0,0,1.0
28818,0,20,1,1.0
28819,20,0,0,1.0
28820,20,0,0,1.0
28821,15,5,0,0.75
28822,11,9,0,0.55
28823,20,0,0,1.0
28824,20,0,0,1.0
28825,0,20,1,1.0
28826,20,0,0,1.0
28827,0,20,1,1.0
28828,18,2,0,0.9
28829,0,20,1,1.0
28830,0,20,1,1.0
28831,19,1,0,0.95
28832,0,20,1,1.0
28833,20,0,0,1.0
28834,20,0,0,1.0
28835,20,0,0,1.0
28836,20,0,0,1.0
28837,0,20,1,1.0
28838,0,20,1,1.0
28839,20,0,0,1.0
28840,0,20,1,1.0
28841,20,0,0,1.0
28842,4,16,1,0.8
28843,0,20,1,1.0
28844,20,0,0,1.0
28845,20,0,0,1.0
28846,0,20,1,1.0
28847,20,0,0,1.0
28848,0,20,1,1.0
28849,0,20,1,1.0
28850,13,7,0,0.65
28851,0,20,1,1.0
28852,16,4,0,0.8
28853,20,0,0,1.0
28854,20,0,0,1.0
28855,20,0,0,1.0
28856,16,4,0,0.8
28857,0,20,1,1.0
28858,0,20,1,1.0
28859,0,20,1,1.0
28860,20,0,0,1.0
28861,20,0,0,1.0
28862,20,0,0,1.0
28863,0,20,1,1.0
28864,0,20,1,1.0
28865,0,20,1,1.0
28866,0,20,1,1.0
28867,20,0,0,1.0
28868,20,0,0,1.0
28869,20,0,0,1.0
28870,0,20,1,1.0
28871,20,0,0,1.0
28872,0,20,1,1.0
28873,20,0,0,1.0
28874,20,0,0,1.0
28875,20,0,0,1.0
28876,20,0,0,1.0
28877,20,0,0,1.0
28878,0,20,1,1.0
28879,20,0,0,1.0
28880,20,0,0,1.0
28881,0,20,1,1.0
28882,20,0,0,1.0
28883,0,20,1,1.0
28884,0,20,1,1.0
28885,20,0,0,1.0
28886,20,0,0,1.0
28887,20,0,0,1.0
28888,20,0,0,1.0
28889,0,20,1,1.0
28890,0,20,1,1.0
28891,5,15,1,0.75
28892,20,0,0,1.0
28893,20,0,0,1.0
28894,0,20,1,1.0
28895,20,0,0,1.0
28896,0,20,1,1.0
28897,0,20,1,1.0
28898,0,20,1,1.0
28899,20,0,0,1.0
28900,0,20,1,1.0
28901,2,18,1,0.9
28902,20,0,0,1.0
28903,20,0,0,1.0
28904,20,0,0,1.0
28905,20,0,0,1.0
28906,0,20,1,1.0
28907,0,20,1,1.0
28908,20,0,0,1.0
28909,0,20,1,1.0
28910,19,1,0,0.95
28911,0,20,1,1.0
28912,6,14,1,0.7
28913,18,2,0,0.9
28914,0,20,1,1.0
28915,20,0,0,1.0
28916,0,20,1,1.0
28917,20,0,0,1.0
28918,20,0,0,1.0
28919,0,20,1,1.0
28920,20,0,0,1.0
28921,20,0,0,1.0
28922,3,17,1,0.85
28923,8,12,1,0.6
28924,20,0,0,1.0
28925,0,20,1,1.0
28926,0,20,1,1.0
28927,20,0,0,1.0
28928,0,20,1,1.0
